0
11 184 101 1
11 217 217 0
11 176 101 1
11 717 717 0
11 68 101 0
11 32 198 0
11 211 101 1
11 212 209 0
11 211 213 1
11 211 93 0
11 211 85 1
11 218 218 0
11 189 199 1
11 214 214 0
11 215 215 0
11 214 215 0
11 216 216 0
11 103 109 0
11 103 215 0
11 103 82 0
11 44 214 1
11 103 215 0
11 63 199 0
11 63 199 1
11 103 215 0
11 103 215 0
11 103 168 0
11 214 109 0
11 215 67 0
11 103 215 0
11 214 215 0
11 41 215 0
11 41 216 0
11 103 127 0
11 215 62 1
11 214 109 0
11 176 217 0
11 176 216 0
11 176 218 0
11 103 109 0
11 219 124 0
11 19 109 0
11 63 127 0
11 88 101 1
11 103 168 1
11 103 56 0
11 63 127 0
11 103 56 1
11 214 56 0
11 214 56 0
11 63 127 1
11 51 215 0
11 19 175 0
11 19 109 0
11 44 214 1
11 215 51 1
11 44 214 0
11 19 215 1
11 19 215 0
11 103 175 0
11 44 214 1
11 19 215 0
11 103 175 0
11 214 175 0
11 51 215 0
11 19 215 0
11 214 215 0
11 730 730 0
11 215 51 0
11 19 215 1
11 96 95 0
11 96 32 1
11 19 215 1
11 96 164 1
11 103 215 1
11 103 215 1
11 19 215 0
11 144 185 1
11 103 168 1
11 220 214 0
11 220 32 1
11 19 215 0
11 144 32 1
11 221 221 0
11 103 175 0
11 103 175 1
11 175 214 0
11 103 175 0
11 231 231 0
11 103 175 1
11 103 175 0
11 176 221 0
11 222 222 0
11 103 98 0
11 3 32 1
11 222 120 0
11 41 222 1
11 223 223 0
11 41 222 0
11 41 223 0
11 214 175 0
11 244 244 0
11 41 97 0
11 41 134 0
11 51 215 1
11 36 222 0
11 36 221 1
11 212 66 0
11 226 226 0
11 96 224 0
11 175 214 1
11 214 175 0
11 225 223 0
11 36 221 1
11 36 214 1
11 176 223 0
11 176 226 0
11 221 161 1
11 36 221 1
11 44 226 0
11 221 161 1
11 36 221 1
11 221 161 0
11 56 214 0
11 221 161 1
11 221 161 0
11 221 161 0
11 161 221 0
11 36 221 1
11 36 214 1
11 221 161 1
11 204 221 1
11 227 26 1
11 211 228 1
11 236 236 0
11 214 101 1
11 229 230 0
11 220 214 1
11 96 231 0
11 96 232 0
11 103 221 1
11 235 235 0
11 103 20 0
11 103 86 0
11 220 214 1
11 220 214 1
11 103 66 0
11 212 66 1
11 124 109 1
11 103 185 0
11 212 6 1
11 103 185 1
11 103 8 0
11 63 202 0
11 63 185 0
11 103 93 0
11 63 185 1
11 9 233 0
11 103 233 0
11 9 97 0
11 9 190 0
11 166 234 0
11 69 34 0
11 69 34 0
11 235 191 0
11 69 185 0
11 241 241 0
11 41 166 1
11 41 32 0
11 3 32 0
11 3 132 0
11 1 30 1
11 41 32 0
11 41 173 0
12 103 166 0
12 63 127 0
12 63 199 0
12 103 166 1
12 63 92 1
12 97 228 0
12 97 228 0
12 103 58 0
12 191 136 1
12 32 58 0
12 1106 1106 0
12 131 30 1
12 191 236 1
12 32 237 1
12 9 235 1
12 253 253 0
12 101 34 1
12 237 32 1
12 97 191 0
12 1205 1205 0
12 48 81 0
12 48 81 0
12 933 933 0
12 175 214 1
12 269 269 0
12 176 233 0
12 9 101 1
12 48 52 0
12 48 52 0
12 48 175 0
12 52 48 0
12 48 52 1
12 9 177 0
12 97 191 0
12 9 175 1
12 52 48 1
12 175 48 1
12 96 48 0
12 41 32 1
12 9 175 1
12 41 174 0
12 9 175 0
12 262 262 0
12 245 245 0
12 243 243 0
12 451 451 0
12 48 175 1
12 12 175 0
12 48 52 1
12 175 48 0
12 48 175 0
12 12 175 0
12 12 168 0
12 12 175 0
12 52 48 1
12 175 48 1
12 48 52 1
12 12 81 0
12 12 175 0
12 48 175 1
12 293 293 0
12 175 48 1
12 12 175 0
12 48 175 1
12 12 175 0
12 52 48 1
12 48 52 1
12 12 175 0
12 175 48 1
12 52 48 0
12 12 175 0
12 48 52 1
12 12 175 0
12 48 175 1
12 12 175 1
12 175 48 1
12 52 48 1
12 12 175 0
12 12 175 0
12 12 175 1
12 220 214 1
12 12 175 1
12 88 220 1
12 48 175 1
12 48 52 0
12 12 175 1
12 175 48 0
12 52 48 0
12 9 175 1
12 48 175 1
12 12 175 0
12 12 175 0
12 175 48 1
12 12 175 0
12 9 175 1
12 48 175 0
12 12 175 0
12 48 52 0
12 9 175 0
12 9 209 1
12 175 48 1
12 12 175 0
12 48 175 1
12 103 66 0
12 103 52 0
12 12 175 1
12 103 66 0
12 175 48 1
12 52 48 0
12 103 66 0
12 12 175 0
12 12 175 0
12 48 52 0
12 48 175 1
12 1264 1264 0
12 175 48 1
12 48 175 1
12 48 175 0
12 9 175 1
12 9 209 0
12 175 48 1
12 175 48 0
12 9 175 1
12 220 48 1
12 48 175 1
12 144 185 1
12 175 48 1
12 220 48 0
12 48 175 1
12 144 222 1
12 220 48 0
12 175 48 1
12 220 48 0
12 220 48 0
12 48 175 1
12 220 48 1
12 175 48 0
12 48 175 0
12 220 48 1
12 175 48 0
12 144 195 0
12 48 175 0
12 191 237 0
12 220 48 1
12 175 48 1
12 220 48 0
12 48 175 1
12 220 95 1
12 95 168 0
12 220 48 1
12 176 198 1
12 220 95 1
12 191 175 1
12 220 95 1
12 176 201 1
12 175 48 1
12 175 191 0
12 191 175 0
12 48 175 1
12 239 239 0
12 175 191 1
12 175 48 0
12 191 175 0
12 144 88 1
12 175 191 0
12 220 48 1
12 191 175 0
12 175 191 1
12 144 238 0
12 191 175 0
12 175 191 0
12 220 95 1
12 239 175 0
12 144 240 0
12 239 175 0
12 239 236 0
12 220 95 1
12 220 48 1
12 220 95 1
12 12 90 0
12 220 95 1
12 144 23 1
12 220 95 0
12 3 132 0
12 220 95 1
12 220 95 0
12 220 95 1
12 103 52 1
12 144 32 1
12 220 48 1
12 144 48 1
12 36 222 1
12 220 95 0
12 88 144 1
12 220 95 0
12 220 95 1
12 220 95 0
12 144 48 0
12 220 48 1
12 144 48 1
12 220 95 0
12 220 95 0
12 220 48 0
12 9 144 1
12 1705 1705 0
12 144 241 1
12 103 144 1
12 418 418 0
12 9 216 0
12 194 242 0
12 194 199 1
12 194 209 1
12 194 182 0
12 246 246 0
12 32 144 1
12 32 243 0
12 249 249 0
12 204 241 0
12 63 127 0
12 227 144 1
12 194 209 1
12 168 95 0
12 63 127 1
12 44 214 1
12 41 32 0
12 247 247 0
12 9 244 0
12 257 257 0
12 245 191 0
12 228 97 0
12 211 228 1
12 211 246 0
12 19 52 1
12 233 88 1
12 34 242 0
12 19 233 0
12 127 63 1
12 143 32 0
12 143 95 1
12 9 235 1
12 9 177 0
12 63 127 0
12 32 88 1
12 211 233 0
12 248 248 0
12 88 32 1
12 32 88 0
12 247 248 0
12 248 247 0
12 176 248 0
12 176 248 0
12 251 251 0
12 211 232 1
12 88 32 1
12 176 248 1
12 176 63 1
12 32 88 1
12 249 63 0
12 41 250 0
12 41 248 0
12 95 168 1
12 41 251 0
12 34 242 0
12 176 72 0
12 44 88 0
12 582 582 0
12 103 177 1
12 103 86 1
12 12 168 0
12 252 252 0
12 51 86 0
12 212 252 0
12 176 63 0
12 41 97 1
12 168 95 0
12 249 63 0
12 212 34 0
12 212 252 0
12 176 63 0
12 212 252 1
12 176 63 1
12 212 34 0
12 249 63 0
12 212 34 0
12 103 63 0
12 297 297 0
12 144 247 1
12 204 51 0
12 103 63 0
12 101 208 0
12 274 274 0
12 212 34 1
12 212 252 1
12 254 254 0
12 281 281 0
12 272 272 0
12 53 253 0
12 9 251 1
12 164 8 0
12 8 164 0
12 212 34 1
12 44 88 1
12 44 48 1
12 44 88 1
12 44 48 1
12 254 8 1
12 8 254 0
12 363 363 0
12 280 280 0
12 44 88 1
12 254 8 0
12 95 168 1
12 709 709 0
12 254 8 1
12 8 254 1
12 254 8 1
12 8 254 0
12 282 282 0
12 254 8 0
12 264 264 0
12 1 255 1
12 1373 1373 0
12 259 259 0
12 1397 1397 0
12 256 256 0
12 103 256 0
12 143 32 1
12 950 950 0
12 204 257 0
12 260 260 0
12 258 258 0
12 52 48 1
12 258 76 1
12 168 95 1
12 259 260 0
12 261 256 0
12 19 52 1
12 641 641 0
12 204 81 0
12 19 52 1
12 259 256 1
12 51 260 0
12 260 51 0
12 204 262 0
12 19 52 1
12 103 260 1
12 263 254 0
12 263 254 1
12 204 51 1
12 260 51 0
12 204 51 1
12 265 265 0
12 41 256 0
12 204 51 0
12 204 51 0
12 36 254 0
12 204 51 0
12 36 222 0
12 204 51 1
12 204 51 0
12 204 51 1
12 204 51 0
12 62 215 1
12 204 51 0
12 264 158 0
12 6 122 1
12 204 51 1
12 36 254 1
12 36 6 0
12 41 265 0
12 204 51 0
12 204 51 0
12 36 6 1
12 36 254 1
12 260 51 1
12 204 51 1
12 36 222 1
12 96 6 0
12 204 51 0
12 96 6 0
12 256 259 1
12 204 48 1
12 36 254 1
12 36 6 0
12 204 51 0
12 270 270 0
12 96 6 1
12 36 6 0
12 96 6 1
12 349 349 0
12 204 51 1
12 96 6 1
12 204 51 1
12 36 6 1
12 36 254 1
12 36 254 1
12 204 48 1
12 279 279 0
12 267 267 0
12 96 6 1
12 211 251 0
12 204 266 1
12 204 51 0
12 267 260 0
12 267 256 0
12 260 51 1
12 260 267 0
12 12 260 0
12 263 191 0
12 12 101 1
12 268 268 0
12 204 48 1
12 204 51 1
12 204 266 1
12 12 175 0
12 204 48 1
12 204 51 0
12 51 267 0
12 260 51 0
12 204 48 1
12 260 51 1
12 268 149 0
12 267 51 0
13 189 8 1
13 63 127 0
13 51 267 1
13 204 48 1
13 204 221 0
13 127 63 1
13 204 48 1
13 212 6 1
13 204 48 0
13 204 48 1
13 267 51 0
13 140 6 1
13 12 175 0
13 103 267 0
13 204 48 1
13 69 254 0
